StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,consenso,sec,age_1,housemates,city,nationality_1,region,qualification,working status,height_1,weight_1,bed time,sleeping hours,sleep importance_1,smoke,smoke begin,smoke object,smoke object_4_TEXT,drugs kind,drugs frequency,drugs,teetotaler,alcol_1,alcol_2,alcol_3,alcol_4,sport importance_1,sport,sport frequency_1,sport effort_1,sport diet,work distance,work transportation,bike,bike frequency,walk frequency,steps app,eating habit,food supplements,supplement frequency,supplement reason,nutritional values,which values,food shopping,quality_1,skip meals,which meals skip,water a-day,sugary drinks,food impact on self_1,food weigh,cooking,cooking frequency,eating habits change,change reason,age at change,giorno_cibi_1,giorno_cibi_2,giorno_cibi_3,giorno_cibi_4,giorno_cibi_5,giorno_cibi_6,giorno_cibi_7,pausa_mattina_cibi_1,pausa_mattina_cibi_2,pausa_mattina_cibi_3,pausa_mattina_cibi_4,pausa_pome_cibi_1,pausa_pome_cibi_2,pausa_pome_cibi_3,pausa_pome_cibi_4,fast food a month_1,frozen food a month_1,delivered food month_1
2019-11-19 08:30:18,2019-11-19 08:36:16,IP Address,68.97.72.49,100,357,True,2019-11-19 08:36:17,R_sIlkVwVDJtSnsSl,,,,,35.6678924560546875,-97.47949981689453125,anonymous,EN-GB,Sì,Male,26,Parents,City,Messico,,High school diploma,Full time,210,64,After 1,4-6,100,No,,,,,,No,Yes,,,,,,Yes,3,23,No,Between 1 and 5 km,car,No,,Almost always,Yes,No,Yes,Often,Personal choices,Sometimes,,Parents,,No,,Between 1 and 2 liters,Sometimes,91,No,No,,No,,,2,5,6,3,11,,5,0,0,2,0,0,0,2,0,2,8,2
2019-11-19 06:31:43,2019-11-19 08:36:39,IP Address,91.253.21.149,100,7495,True,2019-11-19 08:36:41,R_1jiUtuwTSYVTVbQ,,,,,43.1479034423828125,12.1096954345703125,anonymous,IT,Sì,Male,23,Alone,Metropolis,Italia,Islands,Bachelor degree,"Student,Part time ",111,61,After 1,6-7,100,No,,,,,,No,No,,,1,2,27,No,,,,Between 1 and 5 km,public transportation,No,,Almost never,No,No,No,,,No,,Me,50,Yes,Breakfast,Between 1 and 2 liters,Rarely,77,No,Yes,Often,Yes,Living alone,,14,6,11,10,1,3,6,3,3,3,3,5,5,5,5,2,20,2
2019-11-19 08:28:39,2019-11-19 08:36:50,IP Address,46.253.53.199,100,490,True,2019-11-19 08:36:50,R_2ay2sxK2oVqjjYs,,,,,51.481597900390625,11.9795074462890625,anonymous,EN-GB,Sì,Female,21,Alone,City,,,High school diploma,Student,196,48,Between 23 and 1,7-8,100,No,,,,,,No,No,0,3,1,,100,Yes,6,80,No,Between 1 and 5 km,walking,Yes,Rarely,Almost always,Yes,No,Yes,Often,Personal choices,Yes,Calories,Me,27,Yes,Breakfast,Between 1 and 2 liters,Almost never,100,Yes,Yes,Almost always,Yes,Living alone,18,10,8,8,1,3,2,6,2,0,0,0,4,0,2,1,3,0,0
2019-11-19 08:30:32,2019-11-19 08:37:16,IP Address,91.253.25.87,100,404,True,2019-11-19 08:37:17,R_ZlamM8FVYG7rLnX,,,,,43.1479034423828125,12.1096954345703125,anonymous,IT,Sì,Male,24,Parents,City,Italia,Nord,High school diploma,Full time,131,68,After 1,4-6,100,Yes,Before 18,"Sigaretta,Altro:",,Light,Occasionally,Yes,No,0,3,1,1,,No,,,,More than 5 km,public transportation,Yes,Rarely,Almost always,Yes,No,No,,,No,,Parents,69,Yes,Breakfast,Between 1 and 2 liters,Often,100,No,Yes,Often,Yes,End of High School,18,6,10,3,1,12,2,3,0,0,7,3,0,0,7,3,5,0,1
2019-11-19 08:31:46,2019-11-19 08:37:19,IP Address,1.40.46.212,100,333,True,2019-11-19 08:37:20,R_2QmU2YYb5MWazsh,,,,,-33.7722015380859375,150.904693603515625,anonymous,EN-GB,Sì,Male,22,Parents,City,Australia,,High school diploma,"Part time ",121,85,After 1,8-9,72,No,,,,,,No,Yes,,,,,100,No,,,,More than 5 km,car,Yes,Almost never,Sometimes,Yes,No,No,,,No,,Parents,66,Yes,Breakfast,More than 2 liters,Often,84,No,Yes,Almost never,Yes,End of High School,17,7,5,,1,12,1,1,0,0,0,0,1,0,4,2,15,0,1
2019-11-19 08:17:58,2019-11-19 08:37:24,IP Address,213.233.155.138,100,1165,True,2019-11-19 08:37:24,R_sGo81fBdr6e49wZ,,,,,53.270904541015625,-9.0496978759765625,anonymous,EN-GB,Sì,Female,25,Flatmates,Metropolis,,,Bachelor degree,Full time,194,65,Between 23 and 1,6-7,100,No,,,,Light,Occasionally,Yes,No,,2,4,2,100,Yes,3,36,No,More than 5 km,car,No,,Sometimes,Yes,No,No,,,Sometimes,,Me,,Yes,Breakfast,Between 1 and 2 liters,Often,76,No,Yes,Almost always,Yes,"Living alone,Body shape",22,10,10,7,1,13,1,5,4,2,5,,4,3,6,0,0,0,5
2019-11-19 08:32:13,2019-11-19 08:38:21,IP Address,62.255.163.93,100,367,True,2019-11-19 08:38:21,R_wZfTdaC39nW8Git,,,,,53.63330078125,-2.5,anonymous,EN-GB,Sì,Male,17,Parents,City,,,High school diploma,Student,131,67,Before 23,7-8,84,No,,,,,,No,Yes,,,,,100,Yes,3,64,No,Between 1 and 5 km,"car,public transportation",Yes,Sometimes,Rarely,Yes,No,No,,,Sometimes,,Me,63,Yes,Breakfast,More than 2 liters,Almost never,68,No,Yes,Often,No,,,6,10,2,1,6,1,,1,0,0,0,4,,2,,1,3,2
2019-11-19 08:31:37,2019-11-19 08:39:04,IP Address,199.204.56.146,100,446,True,2019-11-19 08:39:04,R_tRGJYtELko9RPG1,,,,,43.0334014892578125,-89.451202392578125,anonymous,EN-GB,Sì,Female,23,Flatmates,City,,,Bachelor degree,Full time,101,68,Before 23,6-7,100,No,,,,,,No,No,5,2,3,,100,Yes,2,10,No,More than 5 km,"car,public transportation",No,,Sometimes,Yes,Semi-vegetarian,No,,,No,,Me,9,No,,Between 1 and 2 liters,Rarely,100,No,Yes,Often,Yes,"End of High School,Vegetarianism",19,14,14,11,5,1,2,4,4,4,3,3,4,4,5,3,1,4,4
2019-11-19 08:31:28,2019-11-19 08:40:18,IP Address,130.207.218.196,100,530,True,2019-11-19 08:40:18,R_xxArv5yx3j2PXJD,,,,,33.77459716796875,-84.39730072021484375,anonymous,EN-GB,Sì,Male,36,With a partner,Metropolis,,,Master's degree,Full time,135,108,Before 23,7-8,,No,,,,,,No,No,7,,,,72,Yes,5,25,No,More than 5 km,car,Yes,Rarely,Almost always,Yes,No,No,,,Yes,Calories,Me,71,No,,Less than 1 liter,Almost never,85,No,Yes,Almost always,Yes,Body shape,24,11,13,8,5,12,5,7,0,0,0,2,5,,4,3,1,5,5
2019-11-19 08:35:46,2019-11-19 08:40:28,IP Address,186.139.211.61,100,282,True,2019-11-19 08:40:29,R_2YPyu0hU0q7JOdh,,,,,-34.5149993896484375,-58.50569915771484375,anonymous,EN-GB,Sì,Male,19,Parents,Metropolis,Argentina,,High school diploma,"Student,Unemployed",137,68,Between 23 and 1,7-8,100,No,,,,,,No,No,1,,,1,100,Yes,3,83,No,More than 5 km,"car,public transportation",Yes,Almost never,Sometimes,No,No,No,,,Sometimes,,Parents,,No,,More than 2 liters,Sometimes,100,No,Yes,Sometimes,No,,,12,10,5,5,13,2,5,3,3,1,0,3,3,1,0,0,5,3
2019-11-19 08:34:08,2019-11-19 08:40:41,IP Address,69.2.21.12,100,392,True,2019-11-19 08:40:41,R_20TNbAENva7QzFi,,,,,42.5666961669921875,-84.84079742431640625,anonymous,EN-GB,Sì,Male,31,With a partner,City,,,Bachelor degree,Full time,127,91,Before 23,7-8,100,No,,,,Light,Occasionally,Yes,No,8,4,0,4,78,Yes,3,68,No,More than 5 km,car,Yes,Rarely,Sometimes,Yes,Other,No,,,Sometimes,,Me,85,No,,More than 2 liters,Rarely,70,No,Yes,Often,Yes,Living alone,26,7,4,3,12,5,3,7,1,0,4,5,1,1,5,5,1,5,1
2019-11-19 08:34:08,2019-11-19 08:40:42,IP Address,4.16.237.82,100,393,True,2019-11-19 08:40:42,R_2DTRJnFdemNWUur,,,,,35.143096923828125,-90.04920196533203125,anonymous,EN-GB,Sì,Male,25,Alone,City,Stati Uniti d'America,,Bachelor degree,Full time,127,103,Between 23 and 1,6-7,100,No,,,,,,No,No,3,,,,100,Yes,7,51,No,More than 5 km,"car,bike",Yes,Sometimes,Often,Yes,Vegetarian,Yes,Occasionally,Personal choices,Yes,"Calories,Chemicals",Me,100,Yes,"Breakfast,Lunch",More than 2 liters,Rarely,100,Yes,Yes,Often,Yes,"Medical needs,Body shape",23,14,4,3,,,,,0,0,0,0,0,2,0,0,0,0,2
2019-11-19 08:31:03,2019-11-19 08:40:47,IP Address,24.244.29.2,100,584,True,2019-11-19 08:40:48,R_6utSUs6LCCKXHe9,,,,,50.9156951904296875,-113.891998291015625,anonymous,EN-GB,Sì,Female,32,With a partner,Metropolis,Canada,,Bachelor degree,Full time,200,74,Before 23,6-7,83,No,,,,Light,Occasionally,Yes,No,,,1,1,83,Yes,3,85,No,More than 5 km,car,Yes,Rarely,Sometimes,Yes,,Yes,Often,Medical needs,Yes,Calories,Me,,Yes,Breakfast,Between 1 and 2 liters,Rarely,73,No,Yes,Often,Yes,"Medical needs,Body shape",28,10,4,10,10,14,1,2,,4,,,,,5,,6,0,2
2019-11-19 08:36:31,2019-11-19 08:40:53,IP Address,82.102.16.91,100,262,True,2019-11-19 08:40:54,R_2XgOkexl9w6ifZs,,,,,50.1049041748046875,8.6295013427734375,anonymous,EN-GB,Sì,Male,25,With a partner,Town,Germania,,High school diploma,Student,141,77,Between 23 and 1,7-8,76,No,,,,Light,Occasionally,Yes,Yes,,,,,91,Yes,5,85,No,More than 5 km,public transportation,Yes,Often,Almost always,Yes,Vegetarian,Yes,Often,Personal choices,Yes,Calories,Me,69,Yes,"Breakfast,Lunch",More than 2 liters,Rarely,89,Yes,Yes,Almost always,Yes,"Living alone,Vegetarianism",23,11,12,12,12,,,7,5,4,1,1,5,5,1,1,2,0,2
2019-11-19 08:36:41,2019-11-19 08:41:47,IP Address,78.34.169.84,100,306,True,2019-11-19 08:41:48,R_6W1LRwjXAWAMRr3,,,,,50.9333038330078125,6.9499969482421875,anonymous,EN-GB,Sì,Female,32,Alone,Metropolis,Germania,,Bachelor degree,Full time,95,60,Before 23,7-8,100,No,,,,,,No,No,0,2,,,80,Yes,1,16,No,Between 1 and 5 km,public transportation,No,,Often,No,No,No,,,Sometimes,,Me,75,Yes,Dinner,Between 1 and 2 liters,Often,65,No,Yes,Often,,,,5,7,,,3,,3,0,0,0,0,1,0,0,,1,1,1
2019-11-19 08:36:09,2019-11-19 08:41:55,IP Address,76.238.199.180,100,346,True,2019-11-19 08:41:55,R_3oL3Gu4W8LIigZT,,,,,42.2196044921875,-83.6045989990234375,anonymous,EN-GB,Sì,Female,30,Alone,City,,,Bachelor degree,"Student,Full time",196,86,Between 23 and 1,6-7,76,No,,,,,,No,Yes,,,,,93,Yes,2,10,No,More than 5 km,car,No,,Sometimes,No,No,Yes,Often,Medical needs,Sometimes,,Me,86,Yes,Breakfast,More than 2 liters,Almost never,69,No,Yes,Almost always,Yes,Living alone,25,14,8,9,4,5,,3,0,0,0,0,4,0,3,1,2,0,1
2019-11-19 08:36:26,2019-11-19 08:42:00,IP Address,193.198.44.41,100,333,True,2019-11-19 08:42:00,R_1d67AlC6RMopFeP,,,,,43.509796142578125,16.44110107421875,anonymous,EN-GB,Sì,Female,24,Flatmates,City,Croazia,,Bachelor degree,Student,105,62,Between 23 and 1,7-8,78,No,,,,,,No,No,0,,,2,79,Yes,2,21,No,Less than 1 km,walking,No,,Sometimes,Yes,No,No,,,Sometimes,,Parents,87,Yes,Dinner,Between 1 and 2 liters,Rarely,62,No,Yes,Sometimes,No,,,6,11,,7,8,,1,4,2,3,4,5,3,4,6,5,20,10
2019-11-19 08:31:17,2019-11-19 08:43:17,IP Address,79.45.203.249,100,720,True,2019-11-19 08:43:17,R_XTkVcQBZdds2cql,,,,,45.470703125,9.18890380859375,anonymous,IT,Sì,Female,24,Parents,City,Italia,Nord,Bachelor degree,"Student,Part time ",204,51,After 1,4-6,56,Yes,Before 18,Tabacco da rollare,,Light,Occasionally,Yes,No,1,2,0,5,89,Yes,4,53,No,More than 5 km,"car,public transportation,walking",No,,Often,No,No,No,,,No,,Parents,27,Yes,Breakfast,Between 1 and 2 liters,Rarely,75,No,Yes,Almost always,Yes,Sport,23,9,9,1,3,9,2,1,0,1,0,,0,0,0,2,0,5,0
2019-11-19 08:33:54,2019-11-19 08:43:25,IP Address,209.145.113.90,100,571,True,2019-11-19 08:43:25,R_1mFvJIs8A7zArXr,,,,,54.31610107421875,-130.320098876953125,anonymous,EN-GB,Sì,Female,30,Parents,Town,Canada,,High school diploma,Full time,,93,Before 23,6-7,100,Occasionally,,,,,,No,,,,,,,No,,,,Between 1 and 5 km,car,Yes,Almost never,Almost never,No,No,No,,,Sometimes,,Me,0,Yes,"Breakfast,Lunch",Between 1 and 2 liters,Almost never,100,No,Yes,Often,Yes,Body shape,"16, 20, 25, 28, 30",7,2,0,4,7,,3,0,0,0,0,0,0,0,0,5,3,10
2019-11-19 08:36:09,2019-11-19 08:43:27,IP Address,24.114.59.154,100,437,True,2019-11-19 08:43:27,R_9Wv4zwDpGGqRySd,,,,,43.664398193359375,-79.41950225830078125,anonymous,EN-GB,Sì,Male,23,Flatmates,Metropolis,Cina,,Bachelor degree,Full time,127,86,Between 23 and 1,6-7,100,No,,,,,,No,No,,7,,1,100,Yes,2,14,No,Between 1 and 5 km,"public transportation,walking",No,,Almost always,Yes,No,Yes,Often,Personal choices,Yes,"Calories,Chemicals",Me,33,Yes,Breakfast,More than 2 liters,Almost never,89,No,Yes,Almost always,Yes,"Vegetarianism,Body shape,Sport",16,14,14,7,3,14,1,6,0,0,1,0,2,2,2,2,15,0,0
2019-11-19 08:35:43,2019-11-19 08:43:39,IP Address,130.164.62.203,100,475,True,2019-11-19 08:43:40,R_2V3XiN9bRIRSPdm,,,,,30.4031982421875,-97.75299835205078125,anonymous,EN-GB,Sì,Male,37,Alone,City,,,High school diploma,"Student,Full time",131,72,Before 23,7-8,100,No,,,,Light,Often,Yes,No,2,1,,6,73,Yes,3,65,No,More than 5 km,car,Yes,Almost never,Rarely,Yes,No,Yes,Occasionally,Personal choices,No,,Me,17,Yes,Breakfast,Between 1 and 2 liters,Almost never,26,No,Yes,Often,Yes,Body shape,32,12,10,5,10,14,,4,0,0,0,0,0,0,2,1,4,4,2
2019-11-19 08:36:39,2019-11-19 08:43:40,IP Address,134.49.234.218,100,420,True,2019-11-19 08:43:40,R_31uSX7NxyVQniFW,,,,,46.7313995361328125,-117.17330169677734375,anonymous,EN-GB,Sì,Female,21,Flatmates,Town,,,High school diploma,"Student,Part time ",202,60,Before 23,7-8,98,No,,,,,,No,No,2,0,,2,92,Yes,6,69,No,Less than 1 km,"public transportation,walking",No,,Sometimes,No,No,Yes,Often,Personal choices,Yes,"Calories,Chemicals",Me,59,No,,Between 1 and 2 liters,Rarely,93,No,Yes,Almost always,Yes,Body shape,20,14,14,,3,13,,3,,5,,,1,1,,,0,0,2
2019-11-19 08:36:53,2019-11-19 08:43:40,IP Address,72.226.68.215,100,407,True,2019-11-19 08:43:41,R_zbYp8osCudX9dER,,,,,40.7263031005859375,-73.9817962646484375,anonymous,EN-GB,Sì,Female,24,Alone,,,,Master's degree,Student,200,52,Between 23 and 1,7-8,81,No,,,,Light,Often,Yes,No,,1,,,100,Yes,6,100,No,Less than 1 km,car,No,,Sometimes,No,Semi-vegetarian,No,,,No,,Me,100,Yes,Breakfast,More than 2 liters,Sometimes,90,No,No,,Yes,Living alone,21,13,14,2,13,4,3,9,2,0,4,4,2,0,3,0,2,0,31
2019-11-19 08:38:58,2019-11-19 08:43:52,IP Address,80.115.227.129,100,294,True,2019-11-19 08:43:53,R_3NxfZmdoHrnYuZl,,,,,50.7720947265625,6.01519775390625,anonymous,EN-GB,Sì,Male,19,Alone,City,,,High school diploma,Student,121,100,After 1,7-8,89,No,,,,,,No,Yes,,,,,79,No,,,,Between 1 and 5 km,"car,walking",No,,Often,Yes,No,No,,,Sometimes,,Me,22,No,,Between 1 and 2 liters,Sometimes,79,No,Yes,Often,Yes,"Living alone,End of High School,Body shape",18,3,10,,7,7,1,1,1,0,3,1,0,0,2,1,2,4,1
2019-11-19 08:36:13,2019-11-19 08:44:03,IP Address,64.180.67.64,100,470,True,2019-11-19 08:44:11,R_1ieO2BDHqePo8hA,,,,,49.466705322265625,-123.76670074462890625,anonymous,EN-GB,Sì,Female,32,With a partner,Town,Canada,,Bachelor degree,Full time,210,74,Before 23,8-9,100,No,,,,,,No,No,,6,,,88,Yes,1,35,No,More than 5 km,car,No,,Sometimes,Yes,No,Yes,Often,Personal choices,Yes,Calories,Me,82,Yes,Lunch,Between 1 and 2 liters,Rarely,77,No,Yes,Sometimes,Yes,"Vegetarianism,Body shape",31,4,14,2,7,7,,1,,,,,,,,,8,2,5
2019-11-19 08:39:05,2019-11-19 08:44:28,IP Address,166.49.161.14,100,322,True,2019-11-19 08:44:28,R_1IuEkhU3sVqc4mL,,,,,47.4983978271484375,19.0404052734375,anonymous,EN-GB,Sì,Female,22,Flatmates,Metropolis,Ungheria,,High school diploma,"Student,Full time",101,56,Between 23 and 1,6-7,96,No,,,,,,No,No,1,,,,85,Yes,3,36,No,More than 5 km,public transportation,No,,Often,Yes,Vegan,Yes,Often,Personal choices,Yes,Calories,Me,63,No,,More than 2 liters,Rarely,84,No,Yes,Often,Yes,Vegetarianism,21,14,14,12,,,,,3,1,0,0,4,5,0,0,5,0,5
2019-11-19 08:36:32,2019-11-19 08:44:31,IP Address,84.35.207.211,100,478,True,2019-11-19 08:44:31,R_3PZjryNMUiw9RY4,,,,,52.0514068603515625,4.4990997314453125,anonymous,EN-GB,Sì,Female,30,With a partner,City,Nuova Zelanda,,Bachelor degree,Full time,97,59,Before 23,7-8,81,No,,,,,,No,No,5,3,,3,90,Yes,3,,Yes,More than 5 km,"public transportation,bike,walking",Yes,Often,Often,Yes,Semi-vegetarian,Yes,Often,Sport,Yes,"Calories,Chemicals",Me,,No,,Between 1 and 2 liters,Rarely,75,Yes,Yes,Almost always,Yes,"Living alone,Vegetarianism,Body shape,Sport",,14,14,7,2,2,1,7,0,0,2,7,7,0,2,7,2,0,1
2019-11-19 08:37:08,2019-11-19 08:44:39,IP Address,4.28.226.50,100,450,True,2019-11-19 08:44:39,R_Dr76rmQWnMehfcB,,,,,37.5146942138671875,-77.5034027099609375,anonymous,EN-GB,Sì,Male,22,Alone,City,Stati Uniti d'America,,Bachelor degree,Full time,137,91,Between 23 and 1,7-8,100,Yes,After 18,"Sigaretta,Sigaretta elettronica",,Light,Often,Yes,No,14,,,,100,Yes,3,,No,More than 5 km,car,Yes,Rarely,Often,No,No,No,,,Yes,Calories,Me,36,Yes,Breakfast,Between 1 and 2 liters,Almost never,100,No,Yes,Almost always,Yes,"Living alone,End of High School",18,10,12,,,14,0,5,0,0,1,0,5,0,3,0,10,5,7
2019-11-19 08:38:42,2019-11-19 08:44:47,IP Address,174.229.130.192,100,364,True,2019-11-19 08:44:48,R_3HXlxRQ0jryd0h5,,,,,40.524505615234375,-79.08429718017578125,anonymous,EN-GB,Sì,Female,23,With a partner,Town,Stati Uniti d'America,,Bachelor degree,Full time,133,90,Between 23 and 1,6-7,100,No,,,,,,No,No,2,4,2,,83,No,,,,Between 1 and 5 km,car,Yes,Rarely,Rarely,Yes,Semi-vegetarian,No,,,Yes,"Calories,Chemicals,Allergens ",Me,36,No,,Between 1 and 2 liters,Almost never,89,No,Yes,Almost always,Yes,Vegetarianism,21,14,9,7,,10,5,14,2,2,2,7,2,2,3,7,1,0,0
2019-11-19 08:35:20,2019-11-19 08:44:49,IP Address,71.46.102.164,100,569,True,2019-11-19 08:44:50,R_2U5RnCUKgcORTua,,,,,39.7436065673828125,-86.1157989501953125,anonymous,EN-GB,Sì,Male,21,Flatmates,City,Stati Uniti d'America,,High school diploma,"Student,Part time ",131,107,Between 23 and 1,6-7,82,,,,,Light,Occasionally,Yes,No,2,,0,9,100,Yes,5,75,No,More than 5 km,car,No,,Rarely,Yes,Other,Yes,Often,Personal choices,Yes,"Calories,Chemicals",Me,46,No,,More than 2 liters,Almost never,29,No,Yes,Almost always,Yes,"End of High School,Body shape",19,14,4,10,5,14,,14,,,,,2,0,1,0,5,0,1
2019-11-19 07:59:41,2019-11-19 08:44:53,IP Address,95.127.156.58,100,2712,True,2019-11-19 08:44:53,R_861poxjT11BlPq1,,,,,41.38909912109375,2.161102294921875,anonymous,IT,Sì,Female,34,With a partner,Metropolis,Italia,Nord,Bachelor degree,Full time,95,49,Between 23 and 1,7-8,96,No,,,,,,No,No,2,,,,,Yes,2,18,No,Between 1 and 5 km,"bike,walking",Yes,Often,Almost always,No,No,Yes,Occasionally,Personal choices,Sometimes,,Me,95,No,,Between 1 and 2 liters,Almost never,88,No,Yes,Almost always,Yes,"Medical needs,Living alone",29,11,7,2,1,4,2,3,6,6,1,,4,5,1,,0,0,0
2019-11-19 08:36:02,2019-11-19 08:45:16,IP Address,47.153.170.234,100,553,True,2019-11-19 08:45:16,R_a9va65SzjGE6XFT,,,,,33.6598052978515625,-117.3484954833984375,anonymous,EN-GB,Sì,Male,29,Parents,City,Guatemala,,High school diploma,Unemployed,206,90,After 1,4-6,74,No,,,,,,No,Yes,,,,,91,Yes,5,70,No,Less than 1 km,car,Yes,Almost never,Sometimes,Yes,No,Yes,Often,Personal choices,Yes,"Calories,Chemicals",Parents,22,Yes,Breakfast,Between 1 and 2 liters,Almost never,73,Yes,Yes,Almost always,Yes,Body shape,28,14,,,14,14,,14,0,0,0,0,0,0,0,0,1,0,0
2019-11-19 08:35:24,2019-11-19 08:45:23,IP Address,98.185.210.72,100,599,True,2019-11-19 08:45:23,R_3JK4lSYY94CDZQW,,,,,34.4420013427734375,-119.7617034912109375,anonymous,EN-GB,Sì,Altro:,21,Flatmates,City,Stati Uniti d'America,,Bachelor degree,Student,95,54,Before 23,7-8,94,No,,,,Light,Occasionally,Yes,No,2,1,,,100,Yes,7,89,No,Between 1 and 5 km,bike,Yes,Almost always,Sometimes,Yes,Vegan,Yes,Often,Medical needs,Yes,Calories,Me,71,No,,Between 1 and 2 liters,Almost never,77,No,Yes,Almost always,Yes,"Vegetarianism,Sport",21,14,14,12,0,0,,,1,1,0,0,1,4,0,0,0,0,0
2019-11-19 08:38:53,2019-11-19 08:45:44,IP Address,49.199.250.216,100,411,True,2019-11-19 08:45:44,R_1dKTeqvDUZ9Tk4i,,,,,-37.7906036376953125,144.994384765625,anonymous,EN-GB,Sì,Female,26,Alone,Metropolis,Australia,,Bachelor degree,Full time,188,57,After 1,4-6,90,Yes,After 18,Tabacco da rollare,,Heavy,Occasionally,Yes,No,1,1,4,1,80,Yes,2,20,No,Between 1 and 5 km,"public transportation,walking",No,,Sometimes,Yes,No,No,,,Sometimes,,Me,66,Yes,Breakfast,Less than 1 liter,Sometimes,94,No,Yes,Sometimes,No,,,12,11,2,1,5,,4,1,0,5,,1,0,5,,5,0,15
2019-11-19 08:40:00,2019-11-19 08:46:10,IP Address,50.51.82.178,100,370,True,2019-11-19 08:46:11,R_1dFCxjrLeTRINdo,,,,,41.1389007568359375,-81.8628997802734375,anonymous,EN-GB,Sì,Female,24,Parents,Town,Stati Uniti d'America,,Bachelor degree,"Student,Part time ",200,106,Between 23 and 1,8-9,100,No,,,,Heavy,Often,Yes,Yes,,,,,100,Yes,2,30,No,More than 5 km,car,No,,Rarely,No,Vegetarian,Yes,Often,Medical needs,Yes,"Calories,Chemicals",Me,18,Yes,"Breakfast,Lunch",More than 2 liters,Sometimes,100,No,Yes,Often,Yes,Vegetarianism,22,7,12,12,2,0,0,0,1,0,0,0,2,2,5,,4,0,2
2019-11-19 08:37:59,2019-11-19 08:46:24,IP Address,184.151.230.147,100,504,True,2019-11-19 08:46:24,R_1zB4cCxhkTtCCat,,,,,49.1699981689453125,-122.73480224609375,anonymous,EN-GB,Sì,Male,23,Flatmates,City,India,,Bachelor degree,"Student,Part time ",210,59,Before 23,7-8,100,No,,,,,,No,No,,,,1,100,Yes,2,,No,More than 5 km,"public transportation,bike",Yes,Sometimes,Almost always,Yes,No,No,,,Yes,Calories,Me,,No,,Between 1 and 2 liters,Almost never,100,No,Yes,Almost always,Yes,Body shape,22,7,7,,,5,,7,0,0,0,0,0,0,0,0,0,0,0
2019-11-19 08:38:46,2019-11-19 08:46:27,IP Address,91.66.4.16,100,460,True,2019-11-19 08:46:27,R_3D8cOxbTlBsSt8P,,,,,52.5155029296875,13.4062042236328125,anonymous,EN-GB,Sì,Female,33,With a partner,Metropolis,Spagna,,High school diploma,Unemployed,101,57,Between 23 and 1,8-9,85,No,,,,,,No,No,4,1,,,91,Yes,7,19,No,,,No,,Almost always,Yes,No,No,,,Sometimes,,Me,40,Yes,Breakfast,Between 1 and 2 liters,Rarely,100,No,Yes,Almost always,Yes,"Living alone,Body shape",30,5,5,3,5,2,3,1,0,0,0,0,3,0,0,3,1,0,1
2019-11-19 08:42:01,2019-11-19 08:46:57,IP Address,50.101.244.247,100,296,True,2019-11-19 08:46:58,R_2dW6rIM8cS7yiHX,,,,,43.654693603515625,-79.36229705810546875,anonymous,EN-GB,Sì,Female,43,With a partner,Metropolis,Canada,,Bachelor degree,Unemployed,206,80,Between 23 and 1,4-6,100,No,,,,,,No,No,1,,,,100,Yes,4,,No,More than 5 km,"public transportation,walking",No,,Often,Yes,No,Yes,Often,Medical needs,Yes,Calories,Me,,No,,Between 1 and 2 liters,Almost never,99,Yes,Yes,Sometimes,Yes,Body shape,36,14,14,7,14,14,1,14,0,1,0,0,0,2,0,6,4,4,4
2019-11-19 08:42:42,2019-11-19 08:47:20,IP Address,80.192.209.15,100,277,True,2019-11-19 08:47:21,R_eEWRQTTtZMHaBYB,,,,,51.86590576171875,-2.205902099609375,anonymous,EN-GB,Sì,Female,21,With a partner,City,,,High school diploma,"Student,Full time",200,60,Before 23,6-7,100,No,,,,,,No,No,,,,1,85,No,,,,Between 1 and 5 km,walking,Yes,Rarely,Often,Yes,,Yes,Often,Medical needs,Yes,"Allergens ",Me,2,Yes,"Breakfast,Lunch",Between 1 and 2 liters,Rarely,83,No,Yes,Often,Yes,"Living alone,Vegetarianism",20,14,14,4,0,,,,0,0,0,0,1,0,7,,1,4,1
2019-11-19 08:42:01,2019-11-19 08:47:21,IP Address,195.93.251.4,100,319,True,2019-11-19 08:47:22,R_1Du6AaR1rv5GxtE,,,,,50.8029937744140625,19.1125030517578125,anonymous,EN-GB,Sì,Female,20,Flatmates,City,Polonia,,High school diploma,Student,99,55,Between 23 and 1,4-6,71,Occasionally,,,,,,No,No,1,1,,,100,Yes,5,60,No,Less than 1 km,walking,No,,Sometimes,No,No,Yes,Often,Personal choices,Yes,Calories,Me,24,No,,Less than 1 liter,Almost never,97,No,Yes,Almost always,Yes,Medical needs,17,14,,7,,4,1,,0,0,0,0,2,2,0,0,0,2,0
